"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
115,120,102,102,102,126,133,112,103,104,126,134,121,128,107
102,106,102,102,102,112,118,103,99,104,121,128,107,113,99
102,102,102,94,102,103,104,99,99,104,107,113,99,104,99
102,102,94,94,98,99,104,99,99,104,99,104,99,104,103
94,102,94,102,102,99,104,99,99,108,99,104,103,104,107
94,98,102,102,102,99,104,99,103,118,103,104,107,109,107
102,106,102,98,106,107,118,112,107,113,107,113,103,104,103
102,106,98,94,102,112,118,107,95,100,103,104,103,104,95
89,98,94,98,102,95,104,91,95,100,91,96,91,96,87
94,98,98,94,90,91,104,95,91,100,91,96,87,93,87
98,102,94,89,94,95,100,91,87,100,87,93,87,93,87
94,90,89,89,98,87,91,87,87,87,91,96,87,93,87
89,94,89,94,98,87,91,87,83,87,87,93,87,89,79
94,98,85,85,94,83,87,83,83,87,79,81,79,85,75
85,86,89,85,90,83,87,83,83,87,79,85,75,81,75
89,86,85,94,94,83,87,83,83,87,75,81,75,81,75
85,90,94,94,111,83,87,83,91,91,75,81,75,85,75
94,94,94,98,106,83,87,91,95,104,75,85,75,96,83
94,102,102,106,115,103,104,103,107,118,99,104,99,113,99
106,115,111,106,115,107,118,112,103,113,107,113,107,104,107
98,111,89,102,106,103,108,99,99,104,99,109,103,109,103
89,115,102,115,111,99,108,99,103,113,103,109,103,109,103
102,106,115,115,115,99,104,103,112,118,103,109,103,113,111
115,115,111,106,111,112,118,112,112,128,111,113,107,109,111
106,111,98,98,106,112,113,103,107,113,111,118,107,113,107
98,106,102,106,111,107,113,112,112,118,107,113,107,109,107
102,111,106,111,115,112,118,112,107,113,107,109,107,109,107
106,111,111,111,120,112,118,107,107,118,107,109,107,109,107
111,115,111,111,115,107,113,107,107,118,107,109,107,109,107
111,115,106,106,106,107,118,107,103,108,107,109,103,109,103
106,106,106,106,111,107,118,103,103,113,103,109,103,109,107
98,106,98,106,102,107,113,103,103,108,111,113,107,113,107
98,106,106,102,102,103,108,103,99,104,107,113,107,113,107
102,102,98,102,106,99,104,103,99,104,107,109,99,104,99
98,106,102,111,111,103,108,99,103,108,99,104,99,100,95
102,106,111,111,106,99,104,103,95,104,99,100,95,100,95
111,106,106,106,106,95,104,99,103,113,95,100,103,100,103
106,106,106,106,115,103,113,107,103,108,103,109,103,113,103
106,115,106,106,106,103,108,103,99,104,103,104,99,109,103
106,111,106,106,106,103,113,99,99,104,99,109,103,104,99
106,106,106,102,111,99,104,99,99,104,103,104,99,100,99
102,111,98,98,102,99,104,99,91,96,99,104,95,100,99
98,98,98,94,102,99,100,91,87,96,95,100,99,100,95
94,102,89,77,94,87,96,75,54,87,95,100,91,104,79
89,98,77,62,78,75,87,54,61,87,91,104,79,96,83
62,78,73,94,106,61,87,79,95,100,83,96,99,104,99
73,90,94,98,102,79,100,95,91,100,99,104,99,104,95
94,102,94,81,82,83,91,79,79,79,83,85,75,85,79
81,82,73,69,78,79,79,79,79,79,79,77,75,81,72
73,78,69,77,86,79,83,79,75,79,75,81,72,81,64
77,86,66,55,78,75,79,68,54,75,64,81,61,77,54
66,86,55,49,71,68,79,54,54,71,61,77,54,85,51
55,78,49,49,74,54,75,54,54,71,54,85,51,74,48
49,74,49,52,74,54,71,51,51,67,48,70,48,70,48
126,133,112,103,104,126,134,121,107,113,113,117,113,122,128
112,118,103,99,104,121,128,107,99,104,113,122,128,127,123
103,104,99,99,104,107,113,99,99,104,128,127,123,127,100
99,104,99,99,104,99,104,99,103,104,123,127,100,108,100
99,104,99,99,108,99,104,103,107,109,100,108,100,108,100
99,108,103,107,118,107,109,107,107,113,100,104,100,104,104
103,118,107,112,118,107,109,107,103,104,100,104,104,104,104
107,118,112,107,113,107,113,103,103,104,104,104,104,108,100
112,118,107,95,100,103,104,103,95,100,104,108,100,108,96
91,100,91,95,104,95,100,95,91,96,91,92,91,96,87
95,104,91,95,100,91,96,91,87,93,87,92,87,88,87
91,104,95,91,100,91,96,87,87,93,87,88,87,84,87
95,100,91,87,100,87,93,87,87,96,87,84,87,88,87
91,100,87,87,91,87,93,87,91,96,87,88,87,92,87
83,87,83,79,87,79,85,75,75,85,83,88,83,84,79
83,87,79,79,87,75,85,75,79,81,83,84,79,84,79
83,87,83,83,87,79,85,75,75,81,79,88,71,88,60
83,87,83,83,87,75,81,75,75,85,71,88,60,96,49
91,91,95,103,104,75,96,83,99,104,40,112,34,122,40
95,104,103,103,108,83,96,99,99,113,34,122,40,117,67
103,104,103,107,118,99,104,99,99,109,40,117,67,104,96
107,118,107,112,113,103,109,107,107,104,100,108,104,112,104
112,113,103,103,108,107,104,107,99,109,104,108,104,108,104
99,108,99,103,113,103,109,103,103,113,100,108,104,112,104
99,104,103,112,118,103,109,103,111,113,104,112,104,112,109
103,113,112,112,122,103,113,111,107,109,104,112,109,112,109
112,118,112,112,128,111,113,107,111,113,109,112,109,117,109
112,122,112,112,118,107,109,111,116,118,109,117,109,112,109
112,128,112,112,113,111,113,116,111,118,109,112,109,112,104
112,118,112,103,113,116,118,111,107,113,109,112,104,117,109
112,113,103,107,113,111,118,107,107,113,104,117,109,112,109
103,113,107,112,118,107,113,107,107,109,109,112,109,112,104
107,113,112,112,118,107,113,107,107,109,109,112,104,112,104
112,118,112,107,113,107,109,107,107,109,104,112,104,112,104
107,113,107,107,118,107,109,107,107,109,104,108,104,108,109
107,118,107,107,118,107,109,107,103,109,104,108,109,108,104
107,118,107,103,108,107,109,103,103,109,109,108,104,112,104
107,118,103,103,113,103,109,103,107,109,104,112,104,104,96
103,108,103,107,113,103,109,107,111,113,104,104,96,104,104
103,108,103,99,104,107,113,107,107,109,109,112,109,108,109
99,104,103,99,104,107,109,99,99,100,109,112,109,112,104
103,108,99,103,108,99,104,99,95,100,109,112,104,108,104
99,104,103,95,104,99,100,95,95,100,104,108,104,104,100
99,108,103,107,113,103,100,103,103,113,100,104,100,96,100
103,113,107,103,108,103,109,103,103,104,100,96,100,104,100
107,113,103,103,113,103,113,103,99,109,100,104,100,104,100
103,108,103,99,104,103,104,99,103,104,100,104,100,104,96
103,113,99,99,104,99,109,103,99,100,100,104,96,100,100
99,100,91,87,96,95,100,99,95,100,96,100,96,104,96
87,96,75,54,87,95,100,91,79,96,96,100,100,104,96
79,100,95,91,100,99,104,99,95,100,100,104,100,108,100
91,100,91,83,91,95,100,87,83,85,100,112,100,112,96
91,100,83,79,87,87,93,83,75,85,100,112,96,100,83
79,87,79,79,83,75,85,79,75,81,83,84,75,88,79
79,83,79,75,79,75,81,72,64,81,79,88,75,76,71
79,79,75,68,79,72,81,64,61,77,75,76,71,80,63
75,79,68,54,75,64,81,61,54,85,71,80,63,76,60
68,79,54,54,71,61,77,54,51,74,63,76,60,73,56
54,75,54,54,71,54,85,51,48,70,60,73,56,76,53
54,71,54,51,67,51,74,48,48,70,56,76,53,76,49
54,71,51,51,67,48,70,48,48,70,53,76,49,73,40
126,128,137,126,134,109,112,109,113,117,108,119,103,110,108
137,139,126,121,128,109,112,113,113,122,103,110,108,114,103
126,134,121,107,113,113,117,113,128,127,108,114,103,114,122
107,113,99,99,104,128,127,123,100,108,122,135,127,130,108
99,104,99,103,104,123,127,100,100,108,127,130,108,114,103
99,104,103,107,109,100,108,100,100,104,108,114,103,105,103
103,104,107,107,109,100,108,100,100,104,103,105,103,110,99
107,109,107,107,113,100,104,100,104,104,103,110,99,105,103
103,104,103,95,100,104,108,100,96,96,99,105,95,101,95
103,104,95,95,96,100,108,96,91,92,95,101,95,93,91
95,100,95,95,100,96,96,91,91,92,95,93,91,97,91
95,100,95,91,96,91,92,91,87,92,91,97,91,93,91
95,100,91,91,96,91,96,87,87,88,91,93,91,90,88
87,93,87,87,96,87,84,87,87,92,91,93,91,93,88
87,96,91,87,93,87,92,87,87,92,88,93,84,90,84
87,93,87,79,81,87,92,83,83,92,84,93,88,90,91
87,89,79,79,85,83,92,83,83,88,88,90,91,97,88
75,81,75,75,85,71,88,60,49,104,45,119,37,119,32
75,81,75,75,96,60,96,49,40,112,37,119,32,119,34
75,85,75,83,96,49,104,40,34,122,32,119,34,119,34
99,104,99,99,109,40,117,67,96,104,34,119,48,110,77
99,113,99,103,109,67,104,96,100,108,48,110,77,97,99
99,109,103,107,113,96,104,100,104,112,77,97,99,105,103
103,109,107,107,104,100,108,104,104,108,99,105,103,105,95
107,113,107,107,109,104,112,104,104,108,103,105,95,105,99
107,109,99,103,109,104,108,104,100,108,99,110,99,105,103
99,109,103,103,109,104,108,100,104,112,99,105,103,105,108
103,109,103,103,113,100,108,104,104,112,103,105,108,114,108
