Type,Scenario,PPL_Linf,ES_Linf,PPL_Linf_F,ES_Linf_F
dpppg,sim_c12_m12,1.3349507660992401,0.5961189410546683,2.136915312255001,0.8551549877815413
dppprg,sim_c12_m12,1.1864019382630293,0.5281814778946127,2.13625723147884,0.8543573255659543
dpppgln,sim_c12_m12,1.327258613555649,0.5920803762599631,2.1237637805759277,0.8538921546608863
dppprgln,sim_c12_m12,1.2951912069777602,0.5652930375765236,2.146285109758063,0.8550832240902255
dpppg,sim_c20_m12,1.7088604436372237,0.6934328892983278,2.8532374855223512,0.9714916713728707
dppprg,sim_c20_m12,1.7188822622937814,0.6851245554149274,2.910710179607599,0.974104772837707
dpppgln,sim_c20_m12,1.7103230762691868,0.6929722779378115,2.8351960510056795,0.9705294703146425
dppprgln,sim_c20_m12,1.7762893883076085,0.6960143662346638,2.914191239737013,0.9745359841250172
dpppg,sim_c3_m12,0.7377862043642605,0.44714958491457857,0.8483480763388478,0.5224221393124617
dppprg,sim_c3_m12,0.5137839721352679,0.29026813626458675,0.8411174698461472,0.5217598700532062
dpppgln,sim_c3_m12,0.7861906742645344,0.481349783062877,0.8504038085713763,0.5221401637070737
dppprgln,sim_c3_m12,0.7788871618249364,0.4732962068122672,0.8508279700534829,0.5226406212598916
dpppg,sim_c6_m6,0.7425797514541985,0.39199254415825985,1.5195250580643482,0.7395065147832218
dppprg,sim_c6_m6,0.6670823680433775,0.3629941754389336,1.5193061521451674,0.7392655397019224
dpppgln,sim_c6_m6,0.7827190030786801,0.40484345696856244,1.5226287759439037,0.7390990639728326
dppprgln,sim_c6_m6,0.7043903437485288,0.37564918391120744,1.5184753373622826,0.7392602582998103
dpppg,sim_c3_m6,0.54629542657877,0.2993531372398721,0.9745301022232162,0.5669079761381244
dppprg,sim_c3_m6,0.491048604966711,0.27446668266277197,0.9631003689376041,0.5668116281244996
dpppgln,sim_c3_m6,0.78471567754496,0.43544624326020176,0.9691952001595536,0.5688129406743807
dppprgln,sim_c3_m6,0.8869700853200937,0.5155366440992548,0.9634619560996774,0.5689306875597343
dpppg,sim_c20_m6,1.382507650621783,0.6151578661722726,2.67845298871942,0.9470245878580776
dppprg,sim_c20_m6,1.361501461383754,0.6053733014912173,2.7272635098160896,0.9492648190622325
dpppgln,sim_c20_m6,1.3808858850552292,0.6149772620050227,2.6754649714773966,0.9461252703581962
dppprgln,sim_c20_m6,1.4000345520569164,0.6212137809096268,2.7390016319004644,0.9500882421918977
dpppg,sim_c12_m9,1.1853096734636637,0.5535318201915536,2.1106754193570207,0.8508737944807924
dppprg,sim_c12_m9,1.0359526598988515,0.4906275285571564,2.10915515315983,0.8506611035052144
dpppgln,sim_c12_m9,1.1796246314481593,0.5510564332187184,2.1030470069375946,0.8501807525840922
dppprgln,sim_c12_m9,1.1196811826332156,0.5173915012249822,2.1137365358615887,0.8507794165850252
dpppg,sim_c12_m3,1.0948175845431616,0.5531416135326954,1.9740009418439128,0.810028993996069
dppprg,sim_c12_m3,0.9925391192799244,0.5073398554113864,1.9807463845738735,0.8098350998271705
dpppgln,sim_c12_m3,1.090864357440707,0.5521668499505143,1.9772778742451544,0.8085943350021634
dppprgln,sim_c12_m3,1.023823641639374,0.5154933310920656,1.9821570496291787,0.8098583215838583
dpppg,sim_c3_m3,0.45104097089994855,0.27247884890215884,0.7567071672297249,0.47654565769453433
dppprg,sim_c3_m3,0.35286028459215346,0.21833135515777008,0.7684916074492165,0.4764722220613765
dpppgln,sim_c3_m3,0.7529504598758743,0.45334189514174283,0.782920146061679,0.47929928043737535
dppprgln,sim_c3_m3,0.5045006487435783,0.2926473966235385,0.782274885560752,0.47822247170556514
dpppg,sim_c6_m12,1.0041897647138733,0.4936641023705646,1.389955876457158,0.6935938728772744
dppprg,sim_c6_m12,0.8777256726032105,0.4316371727347001,1.3864410698426304,0.6932131534544431
dpppgln,sim_c6_m12,1.1041729303459356,0.536066830918546,1.3935044551713751,0.6932847925827355
dppprgln,sim_c6_m12,0.976951247144194,0.47980485368424153,1.38730773619534,0.6932481387712902
dpppg,sim_c3_m9,0.6952161275382738,0.44580260525290705,0.7336800075018968,0.4721429987069948
dppprg,sim_c3_m9,0.3973400525836093,0.23119048807753145,0.7206090456453604,0.4719889966551272
dpppgln,sim_c3_m9,0.7213861669561157,0.4654322118619448,0.7349468778709767,0.47231215410357597
dppprgln,sim_c3_m9,0.6899827292290217,0.4354073119705286,0.7384321228371953,0.47461774175650734
dpppg,sim_c20_m3,1.516334089180964,0.6688418364438344,2.56104612484261,0.9054267465905602
dppprg,sim_c20_m3,1.4357712596645986,0.6326937582024216,2.596852115869569,0.9074589806288108
dpppgln,sim_c20_m3,1.5136450884415946,0.6679518850334726,2.55667728040397,0.9048275480569057
dppprgln,sim_c20_m3,1.5002073670565403,0.6479833879097978,2.587949950992124,0.9085218229155186
dpppg,sim_c20_m9,1.4372386573596336,0.6282280059216903,2.756320923474405,0.9646045717889153
dppprg,sim_c20_m9,1.391040184835692,0.6080542245895025,2.809471232839563,0.9664869676481399
dpppgln,sim_c20_m9,1.428081784664671,0.6279227061359464,2.7588309338660046,0.9635596802814331
dppprgln,sim_c20_m9,1.4292581323447417,0.6160936148946885,2.8100816280456677,0.966963786112194
dpppg,sim_c12_m6,1.1226556219512414,0.5418936851498655,2.1038550920675694,0.8503536043202411
dppprg,sim_c12_m6,1.053362884049637,0.5110293669975503,2.1208187662090454,0.8502874152390942
dpppgln,sim_c12_m6,1.1274968307325288,0.5414932133972452,2.1078454508399362,0.8495921622591476
dppprgln,sim_c12_m6,1.0836911749895028,0.5155410812699308,2.119760504621873,0.8505294480770461
dpppg,sim_c6_m9,0.9571132435764977,0.4628384584356803,1.3509749584651383,0.6810133423569484
dppprg,sim_c6_m9,0.6409353757296326,0.3147898882853838,1.3414373338324892,0.6798044294555838
dpppgln,sim_c6_m9,1.1610486554808852,0.5687453395654866,1.34798469993222,0.6802781545224602
dppprgln,sim_c6_m9,1.1852852795382145,0.5962809475481934,1.3441987875779473,0.6809193676758319
dpppg,sim_c6_m3,0.5573875870629172,0.3643475817128969,1.4005864582800882,0.6895793732744838
dppprg,sim_c6_m3,0.4624846407776043,0.3105799678878138,1.3972290138062644,0.6890901140057707
dpppgln,sim_c6_m3,0.5546889101943758,0.36339787187468847,1.3933673694300412,0.6888231098231042
dppprgln,sim_c6_m3,0.47534261511276865,0.31602060968299517,1.3946093195589393,0.6890821895234546
Generative,sim_c12_m12,1.2782174086141795,0.6155304300382121,2.1390200193821514,0.855313874419157
Generative,sim_c20_m12,1.6866002589458478,0.7082308902507544,2.85348041565618,0.9733860771941061
Generative,sim_c3_m12,0.5469382346731422,0.3829125445144664,0.8525076867775507,0.5221100050856341
Generative,sim_c6_m6,0.7113582340976857,0.42854433947606346,1.509489947402714,0.7408102866922351
Generative,sim_c3_m6,0.49285057241988844,0.3474312997095916,0.9567990231570214,0.5680779143944618
Generative,sim_c20_m6,1.3716868990893545,0.620094746689457,2.6932012332946957,0.9481963712936039
Generative,sim_c12_m9,1.1632886708551853,0.5769772667998422,2.1001374622962805,0.8512920185614432
Generative,sim_c12_m3,1.0846538822350447,0.5600633895504114,1.9920733124234724,0.8099751470300698
Generative,sim_c3_m3,0.4040235325886562,0.31305080839741584,0.7653744663755517,0.48224301136351727
Generative,sim_c6_m12,0.8786975622233137,0.5076109912350761,1.376015232812138,0.6934813722406227
Generative,sim_c3_m9,0.4918086487375273,0.3657470401947033,0.7296956702147664,0.4726072660361043
Generative,sim_c20_m3,1.4989122660004026,0.6716519238278568,2.5712334752360944,0.9069169028099555
Generative,sim_c20_m9,1.4243099803241268,0.6354183728693327,2.751644022157746,0.9667572426772588
Generative,sim_c12_m6,1.1082899795538856,0.5596039795506051,2.1084819196484625,0.8529264721669152
Generative,sim_c6_m9,0.8281212088011909,0.4893882300545208,1.3381605078802465,0.6827215476950124
Generative,sim_c6_m3,0.5461719790464415,0.3784029678883679,1.3987851392161736,0.6909972745304913
