type,name,PPL_Linf,ES_Linf,scenario
dppprg,results_1,0.0057530307748255,0.011545238856528,data1
dppprg,results_10,0.0058777826957609,0.0118340888649194,data1
dppprg,results_2,0.0057720062675965,0.0115706078868919,data1
dppprg,results_3,0.0058898260196834,0.0115779108771767,data1
dppprg,results_4,0.0055065906473856,0.0115595353933682,data1
dppprg,results_5,0.0056280863837958,0.0115412385627016,data1
dppprg,results_6,0.0056528534647591,0.0115372342893308,data1
dppprg,results_7,0.0055400630834786,0.0113853932279805,data1
dppprg,results_8,0.0057170107884395,0.011562472642297,data1
dppprg,results_9,0.0057888899728796,0.0117228786010307,data1
dpppg,results_1,0.0427703949367028,0.0402202287849767,data1
dpppg,results_10,0.0432828874390923,0.0401576885851615,data1
dpppg,results_2,0.0480991956176715,0.0421045544696091,data1
dpppg,results_3,0.0362425121029944,0.0330228848154318,data1
dpppg,results_4,0.0434460488592742,0.0403325153511036,data1
dpppg,results_5,0.0448802692378815,0.0422086402004688,data1
dpppg,results_6,0.043596266663289,0.0390900433953122,data1
dpppg,results_7,0.0456670643013703,0.0427698238223024,data1
dpppg,results_8,0.0341451882173685,0.0324574314105039,data1
dpppg,results_9,0.0455510266020818,0.0410916784671624,data1
dppprg,results_3,0.0102360780907984,0.0175821199112677,data2
dppprg,results_2,0.0099522272701768,0.0175404421965353,data2
dppprg,results_1,0.0104627487555284,0.0176282096124567,data2
dppprg,results_5,0.0107157316102846,0.0179342732623739,data2
dppprg,results_4,0.0100491865786823,0.0173431859619036,data2
dppprg,results_6,0.0098199279243609,0.0173900440289958,data2
dppprg,results_7,0.0096569843208907,0.016964411236234,data2
dppprg,results_8,0.0102680113967948,0.0177330629001281,data2
dppprg,results_9,0.0103654936617674,0.0177896176994725,data2
dppprg,results_10,0.0102575375405019,0.0173822093731709,data2
dpppg,results_3,0.031036097626274,0.0284582347716607,data2
dpppg,results_2,0.0429035115113352,0.0346616029882639,data2
dpppg,results_1,0.0252244024910995,0.0255716945958899,data2
dpppg,results_5,0.0433326471409459,0.0353836502580649,data2
dpppg,results_4,0.0405058217741389,0.0343022255144233,data2
dpppg,results_6,0.0328750551682652,0.0298915121707214,data2
dpppg,results_7,0.0587937235239779,0.0458797867697547,data2
dpppg,results_8,0.0432640995088432,0.0360528400460656,data2
dpppg,results_10,0.032274531940409,0.0301173529287952,data2
dpppg,results_9,0.0319065969649159,0.0289480242715555,data2
dppprg,results_6,0.0080250616604169,0.0139066713018582,data3
dppprg,results_7,0.0081514147563795,0.0139789276153842,data3
dppprg,results_5,0.0083782043168054,0.0136510653613213,data3
dppprg,results_4,0.0081653631054361,0.0139733555073794,data3
dppprg,results_1,0.0081718582192287,0.0141743897232957,data3
dppprg,results_3,0.0078597608890682,0.0137615843037458,data3
dppprg,results_2,0.0082004570012171,0.0140422614000837,data3
dppprg,results_8,0.0082912947855829,0.0139315568087226,data3
